FROM-Pin	TO-Pin	OUT-Edgetype	IN-Edgetype	OUTSIDE
102	140	1	2	0
140	224	3	3	0
224	141	4	4	0
141	180	1	2	0
180	40	1	2	0
40	252	3	3	0
252	216	2	1	0
216	136	2	1	0
136	104	2	1	0
104	141	2	1	0
141	174	2	1	0
174	79	4	4	0
79	151	3	3	0
151	115	2	1	0
115	18	4	4	0
18	47	3	3	0
47	207	4	4	0
207	25	3	3	0
25	252	4	4	0
252	39	1	2	0
39	2	1	2	0
2	43	1	2	0
43	3	3	3	0
3	40	2	1	0
40	9	4	4	0
9	235	3	3	0
235	191	4	4	0
191	227	1	2	0
227	35	3	3	0
35	228	4	4	0
228	186	1	2	0
186	244	3	3	0
244	207	4	4	0
207	46	3	3	0
46	8	4	4	0
8	73	1	2	0
73	112	1	2	0
112	171	3	3	0
171	98	4	4	0
98	68	1	2	0
68	120	3	3	0
120	151	4	4	0
151	119	3	3	1
119	152	4	4	0
152	123	3	3	0
123	155	4	4	0
155	109	3	3	0
109	77	4	4	0
77	110	3	3	0
110	170	2	1	0
170	52	4	4	0
52	111	1	2	0
111	167	1	2	0
167	105	3	3	0
105	197	2	1	0
197	97	4	4	0
97	150	1	2	0
150	180	3	3	0
180	142	2	1	0
142	174	4	4	0
174	130	1	2	0
130	163	1	2	0
163	102	1	2	0
102	45	3	3	0
45	247	4	4	0
247	33	1	2	0
33	70	1	2	0
70	13	3	3	0
13	176	2	1	0
176	132	2	1	0
132	57	2	1	0
57	209	4	4	0
209	25	1	2	0
25	179	1	2	0
179	149	1	2	0
149	237	3	3	0
237	153	2	1	0
153	104	2	1	0
104	167	2	1	0
167	112	2	1	0
112	148	4	4	0
148	116	3	3	0
116	150	4	4	0
150	120	1	2	0
120	171	1	2	1
171	131	3	3	0
131	74	2	1	0
74	5	2	1	0
5	43	2	1	0
43	209	4	4	0
209	49	1	2	0
49	17	1	2	0
17	203	1	2	0
203	239	3	3	0
239	192	4	4	0
192	224	1	2	0
224	86	1	2	0
86	127	1	2	0
127	164	3	3	0
164	99	4	4	0
99	132	1	2	0
132	169	1	2	0
169	132	3	3	0
132	170	2	1	0
170	133	4	4	0
133	173	3	3	0
173	138	2	1	0
138	175	2	1	0
175	125	2	1	0
125	88	2	1	0
88	159	2	1	0
159	69	2	1	0
69	127	2	1	0
127	163	4	4	0
163	128	3	3	0
128	157	2	1	0
157	121	2	1	0
121	173	4	4	0
173	125	1	2	0
125	161	1	2	0
161	121	1	2	0
121	158	3	3	0
158	33	2	1	0
33	251	2	1	0
251	212	2	1	0
212	176	2	1	0
176	141	2	1	0
141	99	2	1	0
99	30	2	1	0
30	99	4	4	0
99	129	3	3	0
129	159	4	4	0
159	94	1	2	0
94	145	1	2	0
145	99	3	3	0
99	179	2	1	0
179	143	4	4	0
143	89	3	3	0
89	120	4	4	0
120	174	1	2	0
174	142	3	3	0
142	85	2	1	0
85	230	2	1	0
230	189	4	4	0
189	23	1	2	0
23	79	1	2	0
79	121	1	2	0
121	171	3	3	0
171	117	2	1	0
117	86	4	4	0
86	182	3	3	0
182	141	2	1	0
141	103	2	1	0
103	152	2	1	1
152	90	4	4	0
90	163	3	3	0
163	91	4	4	0
91	124	3	3	0
124	173	4	4	0
173	114	3	3	0
114	85	4	4	0
85	117	1	2	0
117	153	3	3	0
153	82	2	1	0
82	35	2	1	0
35	82	2	1	0
82	12	4	4	0
12	125	1	2	0
125	94	3	3	0
94	142	2	1	0
142	101	2	1	0
101	30	2	1	0
30	247	2	1	0
247	206	2	1	0
206	237	4	4	0
237	146	3	3	0
146	233	4	4	0
233	145	3	3	0
145	176	4	4	0
176	12	3	3	0
12	211	2	1	0
211	24	4	4	0
24	178	3	3	0
178	138	4	4	0
138	175	3	3	0
175	143	2	1	0
143	104	4	4	0
104	169	1	2	0
169	103	3	3	0
103	51	2	1	0
51	16	2	1	0
16	48	4	4	0
48	18	3	3	0
18	48	2	1	1
48	14	4	4	0
14	110	3	3	0
110	168	4	4	0
168	123	3	3	0
123	68	2	1	0
68	37	2	1	0
37	4	4	4	0
4	43	1	2	0
43	2	1	2	0
2	63	1	2	0
63	18	1	2	0
18	115	1	2	0
115	62	3	3	0
62	4	4	4	1
4	38	1	2	0
38	7	1	2	0
7	191	1	2	0
191	222	3	3	0
222	251	4	4	0
251	28	3	3	0
28	253	2	1	0
253	41	2	1	0
41	180	2	1	0
180	104	4	4	0
104	140	1	2	0
140	175	1	2	0
175	125	3	3	0
125	156	4	4	0
156	113	1	2	0
113	168	1	2	0
168	104	1	2	0
104	144	1	2	0
144	228	1	2	0
228	194	3	3	0
194	237	4	4	0
237	191	1	2	0
191	240	3	3	0
240	201	4	4	0
201	237	3	3	0
237	192	2	1	0
192	241	4	4	0
241	199	3	3	0
199	228	2	1	0
228	184	4	4	0
184	235	1	2	0
235	203	3	3	0
203	234	4	4	0
234	185	1	2	0
185	240	1	2	0
240	194	3	3	0
194	223	2	1	0
223	192	4	4	0
192	243	1	2	0
243	210	3	3	0
210	246	4	4	0
246	185	1	2	0
185	92	3	3	0
92	178	4	4	0
178	146	1	2	0
146	238	3	3	0
238	158	2	1	0
158	114	4	4	0
114	170	3	3	0
170	119	2	1	0
119	190	4	4	0
190	239	3	3	0
239	195	2	1	0
195	124	4	4	0
124	174	3	3	0
174	129	4	4	0
129	206	1	2	0
206	11	1	2	0
11	57	1	2	0
57	94	1	2	0
94	129	1	2	0
129	171	1	2	0
171	116	3	3	0
116	172	4	4	0
172	118	3	3	0
118	149	4	4	0
149	112	3	3	0
112	161	2	1	0
161	116	2	1	0
116	228	2	1	0
228	184	2	1	0
184	220	4	4	0
220	183	3	3	0
183	212	2	1	0
212	242	2	1	0
242	191	4	4	0
191	223	1	2	0
223	186	1	2	0
186	222	3	3	0
222	254	4	4	0
254	31	1	2	0
31	255	3	3	0
255	40	4	4	0
40	7	3	3	0
7	43	4	4	0
43	6	3	3	0
6	44	4	4	0
44	211	1	2	0
211	46	1	2	0
46	248	1	2	0
248	32	3	3	0
32	254	4	4	0
254	42	1	2	0
42	11	1	2	0
11	70	1	2	0
70	109	1	2	0
109	145	3	3	0
145	89	2	1	0
89	227	4	4	0
227	192	1	2	0
192	239	3	3	0
239	201	4	4	0
201	234	1	2	0
234	202	1	2	0
202	30	1	2	0
30	251	3	3	0
251	119	2	1	0
119	151	2	1	0
151	27	2	1	0
27	249	4	4	0
249	34	1	2	0
34	1	1	2	0
1	52	1	2	0
52	23	1	2	0
23	197	3	3	0
197	108	2	1	0
108	175	4	4	0
175	120	3	3	0
120	149	2	1	0
149	58	2	1	0
58	28	4	4	0
28	254	1	2	0
254	189	3	3	0
189	235	4	4	0
235	200	3	3	0
200	231	2	1	0
231	190	2	1	0
190	224	4	4	0
224	193	3	3	0
193	223	4	4	0
223	85	1	2	0
85	128	1	2	0
128	173	1	2	0
173	123	1	2	0
123	92	3	3	0
92	154	2	1	0
154	121	2	1	0
121	161	4	4	0
161	129	1	2	0
129	31	1	2	0
31	255	1	2	0
255	124	3	3	0
124	252	2	1	0
252	43	4	4	0
43	250	1	2	0
250	46	3	3	0
46	10	2	1	0
10	196	2	1	0
196	234	4	4	0
234	190	3	3	0
190	225	2	1	0
225	188	4	4	0
188	248	1	2	0
248	28	3	3	0
28	251	2	1	0
251	48	4	4	0
48	15	3	3	0
15	45	4	4	0
45	77	1	2	0
77	107	3	3	0
107	171	2	1	0
171	132	4	4	0
132	93	3	3	0
93	62	2	1	0
62	1	2	1	0
1	191	2	1	0
191	248	4	4	0
248	34	3	3	0
34	2	2	1	0
2	36	4	4	0
36	252	3	3	0
252	218	2	1	0
218	187	2	1	0
187	240	4	4	0
240	187	3	3	0
187	255	4	4	0
255	51	1	2	0
51	106	1	2	0
106	170	1	2	0
170	131	1	2	0
131	168	1	2	0
168	110	3	3	0
110	175	2	1	0
175	120	4	4	0
120	88	3	3	0
88	3	2	1	0
3	123	4	4	0
123	169	3	3	0
169	124	2	1	0
124	79	2	1	0
79	108	2	1	0
108	169	4	4	0
169	49	1	2	0
49	18	3	3	0
18	242	2	1	0
242	197	2	1	0
197	229	4	4	0
229	37	1	2	0
37	4	3	3	0
4	38	4	4	0
38	9	3	3	0
9	75	4	4	0
75	45	3	3	0
45	10	2	1	0
10	44	2	1	0
44	10	2	1	0
10	41	4	4	0
41	11	3	3	0
11	173	2	1	0
173	136	2	1	0
136	37	2	1	0
37	3	4	4	0
3	36	1	2	0
36	2	3	3	0
2	224	2	1	0
224	183	2	1	0
183	89	4	4	0
89	59	3	3	0
59	211	4	4	0
211	114	3	3	0
114	155	4	4	0
155	86	1	2	0
86	176	1	2	0
176	137	3	3	0
137	168	4	4	0
168	117	1	2	0
117	156	3	3	0
156	106	4	4	0
106	160	1	2	0
160	124	3	3	0
124	153	4	4	0
153	184	1	2	0
184	217	3	3	0
217	64	4	4	0
64	148	1	2	0
148	111	3	3	0
111	151	2	1	0
151	109	2	1	0
109	76	2	1	0
76	13	2	1	0
13	111	4	4	0
111	152	3	3	0
152	119	2	1	0
119	172	4	4	0
172	43	1	2	0
43	73	1	2	0
73	134	3	3	0
134	76	2	1	0
76	16	2	1	0
16	47	2	1	0
47	249	2	1	0
249	26	4	4	0
26	178	3	3	0
178	134	4	4	0
134	179	1	2	0
179	147	1	2	0
147	232	1	2	0
232	203	1	2	0
203	233	3	3	0
233	203	4	4	0
203	49	3	3	0
49	250	2	1	0
250	66	4	4	0
66	125	1	2	0
125	156	1	2	0
156	84	1	2	0
84	153	3	3	0
153	116	2	1	0
116	168	2	1	0
168	102	4	4	0
102	168	1	2	0
168	135	3	3	0
135	77	4	4	0
77	135	1	2	0
135	173	3	3	0
173	116	2	1	0
116	177	4	4	0
177	133	3	3	0
133	102	2	1	0
102	134	4	4	0
134	29	3	3	0
29	246	2	1	0
246	188	2	1	0
188	246	2	1	0
246	215	2	1	0
215	181	2	1	0
181	108	4	4	0
108	175	3	3	0
175	134	2	1	0
134	163	2	1	0
163	62	4	4	0
62	102	1	2	0
102	68	1	2	0
68	167	3	3	0
167	116	2	1	0
116	228	4	4	0
228	197	3	3	0
197	127	4	4	0
127	167	3	3	0
167	123	4	4	0
123	93	3	3	0
93	157	2	1	0
157	99	4	4	0
99	69	1	2	0
69	102	3	3	0
102	140	2	1	0
140	90	2	1	0
